channel_number,name,group_title,tvg_id,country,status,note
34,NITV,Australia,mjh-sbs-5nsw,Australia,kept,user-curated (manually selected/reordered)
35,SBS WorldWatch,Australia,mjh-sbs-6nat,Australia,kept,user-curated (manually selected/reordered)
36,Fox News International,News & Weather,FoxNewsInternational.us@SD,United States,kept,user-curated (manually selected/reordered)
37,CBS News 24/7,News & Weather,CBSNews247.us@SD,United States,kept,user-curated (manually selected/reordered)
38,CNN Headlines International,New Zealand,mjh-sky-ptcn,New Zealand,kept,user-curated (manually selected/reordered)
39,CityNews Vancouver,News & Weather,CityNewsVancouver.ca@SD,Canada,kept,user-curated (manually selected/reordered)
40,BBC News,Australia,mjh-bbc-news-fast,Australia,kept,user-curated (manually selected/reordered)
41,Have You Been Paying Attention?,Australia,mjh-10-haveyoubeenpayingattention,Australia,kept,user-curated (manually selected/reordered)
42,The Block 24/7,Australia,mjh-the-block-247-fast,Australia,kept,user-curated (manually selected/reordered)
43,Outback Truckers,Australia,mjh-outbacktruckers-fast,Australia,kept,user-curated (manually selected/reordered)
44,Thank God You're Here,Australia,mjh-10-thankgodyourehere,Australia,kept,user-curated (manually selected/reordered)
45,Bondi Vet,Australia,mjh-cas24-fast,Australia,kept,user-curated (manually selected/reordered)
46,Bondi Rescue,Australia,mjh-cas41-fast,Australia,kept,user-curated (manually selected/reordered)
47,Real Emergency,Australia,mjh-real-emergency-fast,Australia,kept,user-curated (manually selected/reordered)
48,Medical Emergency,Australia,mjh-10-medical-emergency,Australia,kept,user-curated (manually selected/reordered)
49,60 Minutes Australia,Australia,mjh-60-minutes-australia-fast,Australia,kept,user-curated (manually selected/reordered)
50,The Cheap Seats,Australia,mjh-10-cheapseats,Australia,kept,user-curated (manually selected/reordered)
51,CSI,Drama & Series,CSI.us@SD,United States,kept,user-curated (manually selected/reordered)
52,CSI: Miami,Drama & Series,CSIMiami.us@SD,United States,kept,user-curated (manually selected/reordered)
53,CSI: NY,Drama & Series,CSINY.us@SD,United States,kept,user-curated (manually selected/reordered)
54,NCIS,Australia,mjh-ncis-fast,Australia,kept,user-curated (manually selected/reordered)
55,JAG,Drama & Series,JAG.us@CA,United States,kept,user-curated (manually selected/reordered)
56,Family Ties,Drama & Series,FamilyTies.us@SD,United States,kept,user-curated (manually selected/reordered)
57,Cheers,Drama & Series,Cheers.us@CA,United States,kept,user-curated (manually selected/reordered)
58,Cheers + Frasier,Comedy & Lifestyle,CheersPlusFrasier.us@SD,United States,kept,user-curated (manually selected/reordered)
59,90's Kids,Kids & Family,90sKids.us@SD,United States,kept,user-curated (manually selected/reordered)
60,90s Kids TV 2,Kids & Family,90sKidsTV2.us@SD,United States,kept,user-curated (manually selected/reordered)
61,Nick Jr.,Kids & Family,NickJr.us@East,United States,kept,user-curated (manually selected/reordered)
62,Nick Jr. Pluto TV,Kids & Family,NickJrPlutoTV.us@US,United States,kept,user-curated (manually selected/reordered)
63,Peppa Pig,Kids & Family,PeppaPig.us@SD,United States,kept,user-curated (manually selected/reordered)
64,Sonic TV,Kids & Family,SonicTV.us@SD,United States,kept,user-curated (manually selected/reordered)
65,America's Funniest Home Videos,Comedy & Lifestyle,AFV.us@SD,United States,kept,user-curated (manually selected/reordered)
66,Totally Turtles,Kids & Family,TotallyTurtles.us@CA,United States,kept,user-curated (manually selected/reordered)
67,Disney Channel,Kids & Family,DisneyChannel.us@East,United States,kept,user-curated (manually selected/reordered)
68,Disney Channel West,Kids & Family,DisneyChannel.us@West,United States,kept,user-curated (manually selected/reordered)
69,Disney International,Kids & Family,DisneyInternationalHD.in@SD,in,kept,user-curated (manually selected/reordered)
70,Disney Junior,Kids & Family,DisneyJunior.us@East,United States,kept,user-curated (manually selected/reordered)
71,Disney Junior West,Kids & Family,DisneyJunior.us@West,United States,kept,user-curated (manually selected/reordered)
72,7two,Australia,mjh-7two-syd,Australia,kept,user-curated (manually selected/reordered)
74,7mate,Australia,mjh-7mate-syd,Australia,kept,user-curated (manually selected/reordered)
75,7Bravo,Australia,mjh-7bravo-fast,Australia,kept,user-curated (manually selected/reordered)
76,7flix,Australia,mjh-7flix-syd,Australia,kept,user-curated (manually selected/reordered)
77,HGTV,New Zealand,mjh-sky-hgtv,New Zealand,kept,user-curated (manually selected/reordered)
78,Judge Judy,Australia,mjh-judgejudy-fast,Australia,kept,user-curated (manually selected/reordered)
79,Highway Thru Hell,Australia,mjh-10-highwaythruhell,Australia,kept,user-curated (manually selected/reordered)
80,Game Show Network,United States,GameShowNetwork.us@East,United States,kept,"Restored by user request: present in original iptv-org source (eng.m3u), previously dropped by automated culling"
81,History & Warfare,Australia,mjh-10-historyandwarfare,Australia,kept,user-curated (manually selected/reordered)
82,H2,Australia,mjh-h2-fast,Australia,kept,user-curated (manually selected/reordered)
83,Escape to the Country,Australia,mjh-etc-fast,Australia,kept,user-curated (manually selected/reordered)
85,COPS,Australia,mjh-10-cops,Australia,kept,user-curated (manually selected/reordered)
88,Mythbusters,Australia,mjh-mythbusters-fast,Australia,kept,user-curated (manually selected/reordered)
89,Air Crash Investigations,Australia,mjh-aircrashinvestigations-fast,Australia,kept,user-curated (manually selected/reordered)
90,Channel 9 (Newcastle),Australia,mjh-channel-9-newcastle,Australia,kept,user-curated (manually selected/reordered)
91,9Crime,Australia,mjh-9crime-fast,Australia,kept,user-curated (manually selected/reordered)
92,9Gem,Australia,mjh-gem-nsw,Australia,kept,user-curated (manually selected/reordered)
93,9Go!,Australia,mjh-go-nsw,Australia,kept,user-curated (manually selected/reordered)
94,9Life,Australia,mjh-life-nsw,Australia,kept,user-curated (manually selected/reordered)
95,9Mystery&Paranormal,Australia,mjh-9mysteryparanormal-fast,Australia,kept,user-curated (manually selected/reordered)
96,9Rush,Australia,mjh-rush-nsw,Australia,kept,user-curated (manually selected/reordered)
97,Channel 9 (Norther Rivers),Australia,mjh-channel-9-lismore,Australia,kept,user-curated (manually selected/reordered)
99,Adult Animation,Australia,mjh-10-adultanimation,Australia,kept,user-curated (manually selected/reordered)
100,ESPNews,News & Weather,ESPNews.us@SD,United States,kept,user-curated (manually selected/reordered)
101,TSN1,Sports,TSN1.ca@SD,Canada,kept,user-curated (manually selected/reordered)
102,TSN2,Sports,TSN2.ca@SD,Canada,kept,user-curated (manually selected/reordered)
103,TSN3,Sports,TSN3.ca@SD,Canada,kept,user-curated (manually selected/reordered)
104,TSN4,Sports,TSN4.ca@SD,Canada,kept,user-curated (manually selected/reordered)
105,TSN5,Sports,TSN5.ca@SD,Canada,kept,user-curated (manually selected/reordered)
106,MLB Network,Sports,MLBNetwork.us@SD,United States,kept,user-curated (manually selected/reordered)
107,NHL Network,Sports,NHLNetwork.us@SD,United States,kept,user-curated (manually selected/reordered)
108,TSN The Ocho,Sports,TSNTheOcho.ca@SD,Canada,kept,user-curated (manually selected/reordered)
109,ESPN8 The Ocho,Sports,ESPN8TheOcho.us@ESPN8TheOchoHD,United States,kept,user-curated (manually selected/reordered)
110,NBC Sports NOW,Sports,NBCSportsNOW.us@SD,United States,kept,user-curated (manually selected/reordered)
111,Redbull TV,International,mjh-redbull-tv,International,kept,user-curated (manually selected/reordered)
112,Fox Soccer Plus,Sports,FoxSoccerPlus.us@SD,United States,kept,user-curated (manually selected/reordered)
113,FloHockey 24/7,Sports,FloHockey.us@HD,United States,kept,user-curated (manually selected/reordered)
114,ESPNU,Sports,ESPNU.us@SD,United States,kept,user-curated (manually selected/reordered)
115,MSG Plus,Sports,MSGPlus.us@SD,United States,kept,user-curated (manually selected/reordered)
116,Lacrosse TV,Sports,LacrosseTV.us@SD,United States,kept,user-curated (manually selected/reordered)
117,Sky Sports Cricket,Sports,SkySportsCricket.uk@HD,United Kingdom,kept,user-curated (manually selected/reordered)
118,Sky Sports Golf,Sports,SkySportsGolf.uk@HD,United Kingdom,kept,user-curated (manually selected/reordered)
119,BBC Top Gear,Australia,mjh-bbc-top-gear-247-fast,Australia,kept,user-curated (manually selected/reordered)
120,BBC Doctor Who Classic,Drama & Series,DoctorWhoClassic.us@US,United States,kept,user-curated (manually selected/reordered)
121,Mr Bean Live Action,Comedy & Lifestyle,MrBeanLiveAction.uk@SD,United Kingdom,kept,user-curated (manually selected/reordered)
122,BBC Food,Australia,mjh-bbc-food-fast,Australia,kept,user-curated (manually selected/reordered)
123,BBC Comedy,Australia,mjh-bbc-comedy-fast,Australia,kept,user-curated (manually selected/reordered)
124,BBC Home & Garden,Australia,mjh-bbc-home-garden-fast,Australia,kept,user-curated (manually selected/reordered)
125,5 Cops,Drama & Series,5Cops.us@UK,United States,kept,user-curated (manually selected/reordered)
126,True Crime UK,Drama & Series,TrueCrime.uk@SD,United Kingdom,kept,user-curated (manually selected/reordered)
127,The Graham Norton Show,Australia,mjh-10-grahamnorton,Australia,kept,user-curated (manually selected/reordered)
128,The Yorkshire Vet,Australia,mjh-cas33-fast,Australia,kept,user-curated (manually selected/reordered)
129,BBC Lifestyle Asia,Comedy & Lifestyle,BBCLifestyle.uk@Asia,United Kingdom,kept,user-curated (manually selected/reordered)
130,BritBox Mysteries,Learning & Documentaries,BritBoxMysteries.us@SD,United States,kept,user-curated (manually selected/reordered)
131,BBC Antiques Roadshow,Australia,mjh-bbc-antiques-roadshow-247-fast,Australia,kept,user-curated (manually selected/reordered)
132,BBC News North America,News & Weather,BBCNews.uk@NorthAmerica,United Kingdom,kept,user-curated (manually selected/reordered)
133,BBC Earth,Learning & Documentaries,BBCEarth.uk@US,United Kingdom,kept,user-curated (manually selected/reordered)
134,Newfoundland Television,Canada,CJONDT.ca@SD,Canada,kept,user-curated (manually selected/reordered)
135,NTV+,Canada,NTVPlus.ca@SD,Canada,kept,user-curated (manually selected/reordered)
136,Degrassi,Drama & Series,Degrassi.us@US,United States,kept,user-curated (manually selected/reordered)
137,CityNews Calgary,News & Weather,CityNewsCalgary.ca@SD,Canada,kept,user-curated (manually selected/reordered)
138,CityNews Toronto,News & Weather,CityNewsToronto.ca@SD,Canada,kept,user-curated (manually selected/reordered)
139,CFTO-DT,Canada,CFTODT.ca@SD,Canada,kept,user-curated (manually selected/reordered)
140,CTV 2 Atlantic,Canada,CTV2Atlantic.ca@SD,Canada,kept,user-curated (manually selected/reordered)
141,PBS Kids 24/7,Learning & Documentaries,PBSKids247.us@SD,United States,kept,user-curated (manually selected/reordered)
142,PBS Kids Alaska,Learning & Documentaries,PBSKidsAlaska.us@SD,United States,kept,user-curated (manually selected/reordered)
143,PBS Kids Eastern/Central,Learning & Documentaries,PBSKidsEasternCentral.us@SD,United States,kept,user-curated (manually selected/reordered)
144,PBS Kids Hawaii,Learning & Documentaries,PBSKidsHawaii.us@SD,United States,kept,user-curated (manually selected/reordered)
145,PBS Kids Mountain,Learning & Documentaries,PBSKidsMountain.us@SD,United States,kept,user-curated (manually selected/reordered)
146,PBS Kids Pacific,Learning & Documentaries,PBSKidsPacific.us@SD,United States,kept,user-curated (manually selected/reordered)
147,PBS Nature,Drama & Series,PBSNature.us@SD,United States,kept,user-curated (manually selected/reordered)
148,Garfield and Friends,Kids & Family,GarfieldandFriends.us@US,United States,kept,user-curated (manually selected/reordered)
149,Happy Days,Drama & Series,HappyDays.us@CA,United States,kept,user-curated (manually selected/reordered)
150,Hallmark Channel,Kids & Family,HallmarkChannel.us@East,United States,kept,user-curated (manually selected/reordered)
151,Hallmark Family,Movies,HallmarkFamily.us@SD,United States,kept,user-curated (manually selected/reordered)
152,Hallmark Movies & More,Movies,HallmarkMoviesMore.us@SD,United States,kept,user-curated (manually selected/reordered)
153,Hallmark Mystery,Movies,HallmarkMystery.us@East,United States,kept,user-curated (manually selected/reordered)
154,Lifetime Movies,Movies,LifetimeMovies.us@East,United States,kept,user-curated (manually selected/reordered)
155,MyTime Movie Network,Movies,MyTimeMovieNetworkEast.us@SD,United States,kept,user-curated (manually selected/reordered)
156,ABC 2 Baltimore MD,News & Weather,WMARTV21.us@HD,United States,kept,user-curated (manually selected/reordered)
157,ABC 2 Portland OR,United States,KATU321.us@HD,United States,kept,user-curated (manually selected/reordered)
158,ABC 4 Charleston SC,United States,WCIV361.us@HD,United States,kept,user-curated (manually selected/reordered)
159,ABC 27 Tallahassee FL,News & Weather,WTXLTV271.us@HD,United States,kept,user-curated (manually selected/reordered)
160,ABC 9 Manchester NH,News & Weather,WMURTV91.us@HD,United States,kept,user-curated (manually selected/reordered)
161,CBS 2 Salt Lake City UT,United States,KUTV21.us@HD,United States,kept,user-curated (manually selected/reordered)
162,CBS 3 Kalamazoo MI,United States,WWMT31.us@HD,United States,kept,user-curated (manually selected/reordered)
163,PBS KET Louisville KY,Learning & Documentaries,WKMJTV681.us@HD,United States,kept,user-curated (manually selected/reordered)
164,FOX 11 Green Bay WI,United States,WLUKTV141.us@HD,United States,kept,user-curated (manually selected/reordered)
165,FOX 26 Visalia CA,United States,KMPHTV261.us@HD,United States,kept,user-curated (manually selected/reordered)
166,NBC 8 Lancaster PA,News & Weather,WGAL81.us@HD,United States,kept,user-curated (manually selected/reordered)
167,NBC 12 Winston-Salem NC,News & Weather,WXIITV201.us@HD,United States,kept,user-curated (manually selected/reordered)
168,NBC 3 Las Vegas NV,United States,KSNV31.us@HD,United States,kept,user-curated (manually selected/reordered)
169,NBC 4 San Antonio TX,United States,WOAITV41.us@HD,United States,kept,user-curated (manually selected/reordered)
170,USA Network,Comedy & Lifestyle,USANetwork.us@East,United States,kept,user-curated (manually selected/reordered)
171,USA Network West,Comedy & Lifestyle,USANetwork.us@West,United States,kept,user-curated (manually selected/reordered)
172,NBC Comedy Vault,Comedy & Lifestyle,NBCComedyVault.us@SD,United States,kept,user-curated (manually selected/reordered)
173,NBC LX Home,Comedy & Lifestyle,NBCLXHome.us@HD,United States,kept,user-curated (manually selected/reordered)
174,TODAY All Day,News & Weather,TODAYAllDay.us@SD,United States,kept,user-curated (manually selected/reordered)
175,Fox Soul,Learning & Documentaries,FoxSoul.us@SD,United States,kept,user-curated (manually selected/reordered)
176,SNL Vault,Comedy & Lifestyle,SNLVault.us@SD,United States,kept,user-curated (manually selected/reordered)
177,NBCLX,United States,NBCLX.us@SD,United States,kept,user-curated (manually selected/reordered)
178,A&E,United States,AE.us@East,United States,kept,user-curated (manually selected/reordered)
179,BET,United States,BET.us@East,United States,kept,user-curated (manually selected/reordered)
180,Comedy Central,Comedy & Lifestyle,ComedyCentral.us@East,United States,kept,user-curated (manually selected/reordered)
181,Comedy Central Animation,Comedy & Lifestyle,ComedyCentralAnimation.us@SD,United States,kept,user-curated (manually selected/reordered)
182,Beverly Hills Television 10,United States,BHTV10.us@SD,United States,kept,user-curated (manually selected/reordered)
183,BET Cinema,Movies,BETCinema.us@SD,United States,kept,user-curated (manually selected/reordered)
184,BET Comedy Movies,Movies,BETComedyMovies.us@SD,United States,kept,user-curated (manually selected/reordered)
185,BET Her,United States,BETHer.us@East,United States,kept,user-curated (manually selected/reordered)
186,BET Visionaries,Movies,BETVisionaries.us@SD,United States,kept,user-curated (manually selected/reordered)
187,BET Throwbacks,Comedy & Lifestyle,BETThrowbacks.us@SD,United States,kept,user-curated (manually selected/reordered)
201,South Park,Australia,mjh-10-south-park,Australia,kept,user-curated (manually selected/reordered)
672,South Park: Cartman Collection,Kids & Family,SouthParkCartmanCollection.us@CA,United States,kept,user-curated (manually selected/reordered)
673,South Park: Kenny Collection,Kids & Family,SouthParkKennyCollection.us@CA,United States,kept,user-curated (manually selected/reordered)
674,South Park: Kyle Collection,Kids & Family,SouthParkKyleCollection.us@CA,United States,kept,user-curated (manually selected/reordered)
675,South Park: Stan Collection,Kids & Family,SouthParkStanCollection.us@CA,United States,kept,user-curated (manually selected/reordered)
676,South Park: Welcome to Canada!,Kids & Family,SouthParkWelcometoCanada.us@CA,United States,kept,user-curated (manually selected/reordered)
800,00s Replay,Movies,00sReplay.us@SD,United States,kept,user-curated (manually selected/reordered)
801,24 Hour Free Movies,Movies,24HourFreeMovies.us@SD,United States,kept,user-curated (manually selected/reordered)
802,70s Cinema,Movies,70sCinema.us@SD,United States,kept,user-curated (manually selected/reordered)
803,80s Rewind,Movies,80sRewind.us@SD,United States,kept,user-curated (manually selected/reordered)
804,90s Throwback,Movies,90sThrowback.us@SD,United States,kept,user-curated (manually selected/reordered)
810,IFC,Movies,IFC.us@East,United States,kept,user-curated (manually selected/reordered)
812,Made in Hollywood,Movies,MadeInHollywood.us@SD,United States,kept,user-curated (manually selected/reordered)
814,Paramount Movie Channel,Movies,ParamountMovieChannel.us@SD,United States,kept,user-curated (manually selected/reordered)
815,Paramount+ Picks,Movies,ParamountPlusPicks.us@SD,United States,kept,user-curated (manually selected/reordered)
816,Pluto TV Action,Movies,PlutoTVAction.us@US,United States,kept,user-curated (manually selected/reordered)
817,Pluto TV Action Movies,Movies,PlutoTVActionMovies.us@CA,United States,kept,user-curated (manually selected/reordered)
818,Pluto TV Crime Drama,Movies,PlutoTVCrimeDrama.us@CA,United States,kept,user-curated (manually selected/reordered)
819,Pluto TV Crime Movies,Movies,PlutoTVCrimeMovies.us@SD,United States,kept,user-curated (manually selected/reordered)
820,Pluto TV Cult Films,Movies,PlutoTVCultFilms.us@US,United States,kept,user-curated (manually selected/reordered)
821,Pluto TV Drama,Movies,PlutoTVDrama.us@US,United States,kept,user-curated (manually selected/reordered)
822,Pluto TV Drama Movies,Movies,PlutoTVDramaMovies.us@CA,United States,kept,user-curated (manually selected/reordered)
823,Pluto TV Franchise Favorites,Movies,PlutoTVFranchiseFavorites.us@SD,United States,kept,user-curated (manually selected/reordered)
824,Pluto TV Icons,Movies,PlutoTVIcons.us@SD,United States,kept,user-curated (manually selected/reordered)
825,Pluto TV Romance,Movies,PlutoTVRomance.us@US,United States,kept,user-curated (manually selected/reordered)
826,Pluto TV Sci-fi,Movies,PlutoTVSciFi.us@CA,United States,kept,user-curated (manually selected/reordered)
940,CMT,Music,CMT.us@East,United States,kept,user-curated (manually selected/reordered)
950,Now 70s,Music,Now70s.uk@SD,United Kingdom,kept,user-curated (manually selected/reordered)
951,Now 80s,Music,Now80s.uk@SD,United Kingdom,kept,user-curated (manually selected/reordered)
952,NOW 90s00s,Music,Now90s00s.uk@Poland,United Kingdom,kept,user-curated (manually selected/reordered)
953,NOW Rock,Music,NOWRock.uk@SD,United Kingdom,kept,user-curated (manually selected/reordered)
954,Pluto TV MTV Classic,Music,MTVClassic.us@CA,United States,kept,user-curated (manually selected/reordered)
955,Qello Concerts by Stingray,Music,QelloConcertsbyStingray.ca@SD,Canada,kept,user-curated (manually selected/reordered)
956,Stingray Cityscapes,Music,StingrayCityscapes.ca@HD,Canada,kept,user-curated (manually selected/reordered)
957,Stingray Classic Rock,Music,StingrayClassicRock.ca@SD,Canada,kept,user-curated (manually selected/reordered)
958,Stingray Classica,Music,StingrayClassica.ca@SD,Canada,kept,user-curated (manually selected/reordered)
959,Stingray Cozy Cafe,Music,StingrayCozyCafe.ca@HD,Canada,kept,user-curated (manually selected/reordered)
960,Stingray DJAZZ,Music,StingrayDJAZZ.ca@SD,Canada,kept,user-curated (manually selected/reordered)
961,Stingray Easy Listening,Music,StingrayEasyListening.ca@SD,Canada,kept,user-curated (manually selected/reordered)
962,Stingray Flashback 70s,Music,StingrayFlashback70s.ca@SD,Canada,kept,user-curated (manually selected/reordered)
963,Stingray Hit List,Music,StingrayHitList.ca@SD,Canada,kept,user-curated (manually selected/reordered)
964,Stingray Holiday Hits,Music,StingrayHolidayHits.ca@SD,Canada,kept,user-curated (manually selected/reordered)
965,Stingray Holidayscapes,Music,StingrayHolidayscapes.ca@HD,Canada,kept,user-curated (manually selected/reordered)
966,Stingray Hot Country,Music,StingrayHotCountry.ca@SD,Canada,kept,user-curated (manually selected/reordered)
967,Stingray Jukebox Oldies,Music,StingrayJukeboxOldies.ca@SD,Canada,kept,user-curated (manually selected/reordered)
968,Stingray Karaoke,Music,StingrayKaraoke.ca@SD,Canada,kept,user-curated (manually selected/reordered)
969,Stingray Movie Music,Music,MovieMusicbyStingray.ca@HD,Canada,kept,user-curated (manually selected/reordered)
970,Stingray Naturescape,Music,StingrayNaturescape.ca@SD,Canada,kept,user-curated (manually selected/reordered)
971,Stingray Nothin' But 90s,Music,StingrayNothinBut90s.ca@SD,Canada,kept,user-curated (manually selected/reordered)
972,Stingray Pop Adult,Music,StingrayPopAdult.ca@SD,Canada,kept,user-curated (manually selected/reordered)
973,Stingray Remember the 80s,Music,StingrayEverything80s.ca@SD,Canada,kept,user-curated (manually selected/reordered)
974,Stingray Rock Alternative,Music,StingrayRockAlternative.ca@SD,Canada,kept,user-curated (manually selected/reordered)
975,Stingray Romance Latino,Music,StingrayRomanceLatino.ca@SD,Canada,kept,user-curated (manually selected/reordered)
976,Stingray Smooth Jazz,Music,StingraySmoothJazz.ca@SD,Canada,kept,user-curated (manually selected/reordered)
977,Stingray Soul Storm,Music,StingraySoulStorm.ca@SD,Canada,kept,user-curated (manually selected/reordered)
978,Stingray The Spa,Music,StingrayTheSpa.ca@SD,Canada,kept,user-curated (manually selected/reordered)
983,The Country Network,Music,TheCountryNetwork.us@SD,United States,kept,user-curated (manually selected/reordered)
986,Vevo 2K,Music,Vevo2K.us@SD,United States,kept,user-curated (manually selected/reordered)
987,Vevo 70s,Music,Vevo70s.us@SD,United States,kept,user-curated (manually selected/reordered)
988,Vevo 80s,Music,Vevo80s.us@SD,United States,kept,user-curated (manually selected/reordered)
989,Vevo 90s,Music,Vevo90s.us@SD,United States,kept,user-curated (manually selected/reordered)
990,Vevo Country,Music,VevoCountry.us@SD,United States,kept,user-curated (manually selected/reordered)
991,Vevo Hip Hop,Music,VevoHipHop.us@SD,United States,kept,user-curated (manually selected/reordered)
993,Vevo Pop,Music,VevoPop.us@SD,United States,kept,user-curated (manually selected/reordered)
994,Vevo R&B,Music,VevoRB.us@SD,United States,kept,user-curated (manually selected/reordered)
995,Vevo Retro Rock,Music,VevoRetroRock.us@SD,United States,kept,user-curated (manually selected/reordered)
996,XITE 90's Throwback,Music,XITE90sThrowback.us@SD,United States,kept,user-curated (manually selected/reordered)
